"Year","Locality","Site","Uniq_Transect","Start_Time","Collector","Count","Richness"
"2021","Soldier Point","SPDFR","2021.F.SPDFR.6","16:36","ROGO",29,6
"2021","Soldier Point","SPDFR","2021.F.SPDFR.7","16:25","GAGA",8,3
"2021","Soldier Point","SPDFR","2021.F.SPDFR.8","16:31","GAGA",9,6
"2021","Soldier Point","SPDFR","2021.F.SPDFR.9","16:42","GAGA",10,5
"2021","West Point 4","WP4BR","2021.F.WP4BR.1","12:04","GAGA",5,3
"2021","West Point 4","WP4BR","2021.F.WP4BR.10","12:20","ROGO",17,6
"2021","West Point 4","WP4BR","2021.F.WP4BR.11","12:00","ROGO",17,6
"2021","West Point 4","WP4BR","2021.F.WP4BR.12","11:55","ROGO",15,7
"2021","West Point 4","WP4BR","2021.F.WP4BR.2","11:50","GAGA",39,9
"2021","West Point 4","WP4BR","2021.F.WP4BR.3","12:10","GAGA",10,7
"2021","West Point 4","WP4BR","2021.F.WP4BR.4","12:16","GAGA",43,7
"2021","West Point 4","WP4BR","2021.F.WP4BR.5","12:30","ROGO",10,8
"2021","West Point 4","WP4BR","2021.F.WP4BR.6","12:26","DAMC",21,10
"2021","West Point 4","WP4BR","2021.F.WP4BR.7","12:13","DAMC",68,15
"2021","West Point 4","WP4BR","2021.F.WP4BR.8","11:52","DAMC",18,7
"2021","West Point 4","WP4BR","2021.F.WP4BR.9","12:02","DAMC",18,10
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.1","09:16","GAGA",3,3
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.10","09:29","DAMC",27,15
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.11","09:18","DAMC",33,12
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.2","09:28","GAGA",17,6
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.3","09:00","GAGA",21,8
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.4","09:53","GAGA",17,10
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.5","09:20","DAMC",13,9
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.6","09:31","DAMC",54,14
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.7","09:54","ROGO",77,10
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.8","09:19","ROGO",54,10
"2021","West Point 4","WP4DFR","2021.F.WP4DFR.9","09:34","DAMC",61,9
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.1","16:14","GAGA",23,9
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.10","16:20","DAMC",17,8
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.2","16:24","GAGA",14,8
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.3","16:37","GAGA",3,1
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.4","16:40","ROGO",7,7
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.5","16:30","ROGO",20,7
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.6","16:20","ROGO",13,6
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.7","16:48","DAMC",29,12
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.8","16:54","DAMC",29,10
"2021","West Point 4","WP4SFR","2021.F.WP4SFR.9","16:18","DAMC",39,16
"2021","West Point 5","WP5BR","2021.F.WP5BR.1","12:45","GAGA",13,10
"2021","West Point 5","WP5BR","2021.F.WP5BR.10","13:16","DAMC",19,8
"2021","West Point 5","WP5BR","2021.F.WP5BR.2","12:56","GAGA",10,6
"2021","West Point 5","WP5BR","2021.F.WP5BR.3","13:06","GAGA",20,9
"2021","West Point 5","WP5BR","2021.F.WP5BR.4","13:18","GAGA",17,10
"2021","West Point 5","WP5BR","2021.F.WP5BR.5","12:40","ROGO",14,7
"2021","West Point 5","WP5BR","2021.F.WP5BR.6","12:45","DAMC",60,13
"2021","West Point 5","WP5BR","2021.F.WP5BR.7","12:58","DAMC",20,14
"2021","West Point 5","WP5BR","2021.F.WP5BR.8","13:10","DAMC",32,17
"2021","West Point 5","WP5BR","2021.F.WP5BR.9","13:01","ROGO",14,9
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.1","10:05","ROGO",21,8
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.10","10:15","DAMC",23,13
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.2","10:15","ROGO",13,8
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.3","10:02","GAGA",9,5
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.4","10:12","GAGA",20,12
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.5","10:29","GAGA",20,12
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.6","10:30","ROGO",16,7
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.7","10:20","DAMC",29,16
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.8","10:40","DAMC",37,14
"2021","West Point 5","WP5DFR","2021.F.WP5DFR.9","10:03","DAMC",47,18
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.1","14:14","GAGA",20,11
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.10","14:38","DAMC",10,4
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.2","14:29","GAGA",14,8
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.3","14:46","ROGO",13,7
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.4","14:29","GAGA",10,6
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.5","14:30","GAGA",11,8
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.6","12:28","ROGO",14,7
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.7","14:17","ROGO",16,6
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.8","14:15","DAMC",24,8
"2021","West Point 5","WP5SFR","2021.F.WP5SFR.9","14:26","DAMC",29,6
"2023","1062","1062DFR","2023.F.1062DFR.1","14:28","FAMA",21,8
"2023","1062","1062DFR","2023.F.1062DFR.2","14:28","FAMA",14,8
"2023","1062","1062DFR","2023.F.1062DFR.3","14:28","FAMA",27,8
"2023","1062","1062DFR","2023.F.1062DFR.4","14:28","ELAL",18,8
"2023","1062","1062DFR","2023.F.1062DFR.5","14:28","ELAL",20,7
"2023","1062","1062DFR","2023.F.1062DFR.6","14:28","ELAL",12,7
"2023","1062","1062DFR","2023.F.1062DFR.7","14:28","GAGA",28,9
"2023","1062","1062DFR","2023.F.1062DFR.8","14:28","GAGA",14,3
"2023","1062","1062DFR","2023.F.1062DFR.9","14:28","GAGA",8,3
"2023","1062","1062SFR","2023.F.1062SFR.1","14:11","FAMA",35,8
"2023","1062","1062SFR","2023.F.1062SFR.2","14:11","FAMA",14,7
"2023","1062","1062SFR","2023.F.1062SFR.3","14:11","FAMA",27,7
"2023","1062","1062SFR","2023.F.1062SFR.4","14:11","ELAL",60,9
"2023","1062","1062SFR","2023.F.1062SFR.5","14:11","ELAL",101,9
"2023","1062","1062SFR","2023.F.1062SFR.6","14:11","ELAL",19,9
"2023","1062","1062SFR","2023.F.1062SFR.7","14:11","GAGA",11,5
"2023","1062","1062SFR","2023.F.1062SFR.8","14:11","GAGA",25,5
"2023","1206","1206DFR","2023.F.1206DFR.1","14:50","FAMA",25,11
"2023","1206","1206DFR","2023.F.1206DFR.2","14:50","FAMA",30,8
"2023","1206","1206DFR","2023.F.1206DFR.3","14:50","FAMA",26,10
"2023","1206","1206DFR","2023.F.1206DFR.4","14:50","ELAL",28,8
"2023","1206","1206DFR","2023.F.1206DFR.5","14:50","ELAL",18,7
"2023","1206","1206DFR","2023.F.1206DFR.6","14:50","ELAL",31,10
"2023","1206","1206DFR","2023.F.1206DFR.7","14:50","GAGA",79,13
"2023","1206","1206DFR","2023.F.1206DFR.8","14:50","GAGA",42,8
"2023","1206","1206SFR","2023.F.1206SFR.1","16:23","FAMA",15,5
"2023","1206","1206SFR","2023.F.1206SFR.2","16:23","FAMA",32,11
"2023","1206","1206SFR","2023.F.1206SFR.3","16:23","FAMA",20,8
"2023","1206","1206SFR","2023.F.1206SFR.4","16:23","ELAL",28,6
"2023","1206","1206SFR","2023.F.1206SFR.5","16:23","ELAL",26,8
"2023","1206","1206SFR","2023.F.1206SFR.6","16:23","ELAL",26,9
"2023","1206","1206SFR","2023.F.1206SFR.7","16:23","GAGA",47,7
"2023","1206","1206SFR","2023.F.1206SFR.8","16:23","GAGA",74,6
"2023","1206","1206SFR","2023.F.1206SFR.9","16:23","GAGA",22,7
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.1","10:00","FAMA",23,9
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.2","10:00","FAMA",16,9
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.3","10:00","FAMA",10,8
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.4","10:00","ELAL",36,8
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.5","10:00","ELAL",30,9
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.6","10:00","ELAL",23,6
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.7","10:00","GAGA",51,10
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.8","10:00","GAGA",44,7
"2023","Caye Bokel","CBDFR","2023.F.CBDFR.9","10:00","GAGA",44,3
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.1","11:44","FAMA",27,12
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.2","11:44","FAMA",16,6
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.3","11:44","FAMA",24,12
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.4","11:44","ELAL",36,7
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.5","11:44","ELAL",44,11
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.6","11:44","ELAL",33,8
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.7","11:44","GAGA",62,11
"2023","Caye Bokel","CBSFR","2023.F.CBSFR.8","11:44","GAGA",16,8
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.1","14:44","FAMA",9,9
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.10","14:44","GAGA",43,14
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.2","14:44","FAMA",22,8
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.3","14:44","FAMA",29,9
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.4","14:44","FAMA",13,7
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.5","14:44","NICR",40,9
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.6","14:44","NICR",38,12
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.7","14:44","NICR",11,7
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.8","14:44","NICR",70,9
"2023","Cockroach Zone 2","CZ2DFR","2023.F.CZ2DFR.9","14:44","GAGA",19,5
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.1","13:36","GAGA",59,8
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.2","13:36","GAGA",36,8
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.3","13:36","GAGA",18,8
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.4","13:36","GAGA",26,8
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.5","13:36","NICR",62,16
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.6","13:36","NICR",55,8
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.7","13:36","NICR",18,7
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.8","13:36","NICR",50,10
"2023","Cockroach Zone 2","CZ2SFR","2023.F.CZ2SFR.9","13:36","NICR",62,9
"2023","Mauger Point","MPDFR","2023.F.MPDFR.1","09:47","NICR",42,11
"2023","Mauger Point","MPDFR","2023.F.MPDFR.2","09:47","NICR",36,6
"2023","Mauger Point","MPDFR","2023.F.MPDFR.3","09:47","NICR",49,8
"2023","Mauger Point","MPDFR","2023.F.MPDFR.4","09:47","NICR",32,7
"2023","Mauger Point","MPDFR","2023.F.MPDFR.5","09:47","NICR",66,12
"2023","Mauger Point","MPDFR","2023.F.MPDFR.6","09:47","GAGA",37,11
"2023","Mauger Point","MPDFR","2023.F.MPDFR.7","09:47","GAGA",29,5
"2023","Mauger Point","MPDFR","2023.F.MPDFR.8","09:47","GAGA",43,8
"2023","Mauger Point","MPDFR","2023.F.MPDFR.9","09:47","GAGA",19,10
"2023","Mauger Point","MPSFR","2023.F.MPSFR.1","23:32","NICR",55,9
"2023","Mauger Point","MPSFR","2023.F.MPSFR.2","23:32","NICR",41,8
"2023","Mauger Point","MPSFR","2023.F.MPSFR.3","23:32","NICR",41,13
"2023","Mauger Point","MPSFR","2023.F.MPSFR.4","23:32","NICR",92,13
"2023","Mauger Point","MPSFR","2023.F.MPSFR.5","23:32","NICR",55,8
"2023","Mauger Point","MPSFR","2023.F.MPSFR.6","23:32","GAGA",30,7
"2023","Mauger Point","MPSFR","2023.F.MPSFR.7","23:32","GAGA",36,8
"2023","Mauger Point","MPSFR","2023.F.MPSFR.8","23:32","GAGA",30,8
"2023","Mauger Point","MPSFR","2023.F.MPSFR.9","23:32","GAGA",29,8
"2023","Soldier Point","SPDFR","2023.F.SPDFR.1","08:40","FAMA",13,6
"2023","Soldier Point","SPDFR","2023.F.SPDFR.2","08:40","FAMA",19,7
"2023","Soldier Point","SPDFR","2023.F.SPDFR.3","08:40","FAMA",21,10
"2023","Soldier Point","SPDFR","2023.F.SPDFR.4","08:40","ELAL",15,6
"2023","Soldier Point","SPDFR","2023.F.SPDFR.5","08:40","ELAL",21,7
"2023","Soldier Point","SPDFR","2023.F.SPDFR.6","08:40","ELAL",27,12
"2023","Soldier Point","SPDFR","2023.F.SPDFR.7","08:40","GAGA",27,9
"2023","Soldier Point","SPDFR","2023.F.SPDFR.8","08:40","GAGA",24,9
"2023","Soldier Point","SPDFR","2023.F.SPDFR.9","08:40","GAGA",29,6
"2023","Soldier Point","SPSFR","2023.F.SPSFR.1","10:20","FAMA",21,7
"2023","Soldier Point","SPSFR","2023.F.SPSFR.2","10:20","FAMA",24,9
"2023","Soldier Point","SPSFR","2023.F.SPSFR.3","10:20","FAMA",30,8
"2023","Soldier Point","SPSFR","2023.F.SPSFR.4","10:20","ELAL",14,7
"2023","Soldier Point","SPSFR","2023.F.SPSFR.5","10:20","ELAL",22,9
"2023","Soldier Point","SPSFR","2023.F.SPSFR.6","10:20","ELAL",12,6
"2023","Soldier Point","SPSFR","2023.F.SPSFR.7","10:20","GAGA",40,9
"2023","Soldier Point","SPSFR","2023.F.SPSFR.8","10:20","GAGA",40,11
"2023","Soldier Point","SPSFR","2023.F.SPSFR.9","10:20","GAGA",64,8
"2023","West Point 4","WP4BR","2023.F.WP4BR.1","12:49","FAMA",23,11
"2023","West Point 4","WP4BR","2023.F.WP4BR.2","12:49","FAMA",15,7
"2023","West Point 4","WP4BR","2023.F.WP4BR.3","12:49","FAMA",17,11
"2023","West Point 4","WP4BR","2023.F.WP4BR.4","12:49","ELAL",15,6
"2023","West Point 4","WP4BR","2023.F.WP4BR.5","12:49","ELAL",17,5
"2023","West Point 4","WP4BR","2023.F.WP4BR.6","12:49","ELAL",18,6
"2023","West Point 4","WP4BR","2023.F.WP4BR.7","12:49","GAGA",22,8
"2023","West Point 4","WP4BR","2023.F.WP4BR.8","12:49","GAGA",30,6
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.1","09:01","FAMA",12,7
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.2","09:01","FAMA",79,7
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.3","09:01","FAMA",4,3
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.4","09:01","ELAL",31,8
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.5","09:01","ELAL",23,9
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.6","09:01","ELAL",39,10
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.7","09:01","GAGA",54,13
"2023","West Point 4","WP4DFR","2023.F.WP4DFR.8","09:01","GAGA",145,13
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.1","10:47","FAMA",14,9
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.2","10:47","FAMA",17,9
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.3","10:47","FAMA",13,8
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.4","10:47","ELAL",24,8
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.5","10:47","ELAL",22,10
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.6","10:47","ELAL",12,6
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.7","10:47","GAGA",22,7
"2023","West Point 4","WP4SFR","2023.F.WP4SFR.8","10:47","GAGA",26,8
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.1","08:47","GAGA",123,9
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.2","08:47","GAGA",26,6
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.3","08:47","GAGA",7,5
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.4","08:59","GAGA",61,7
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.5","08:59","GAGA",28,6
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.6","08:59","GAGA",31,8
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.7","08:59","GAGA",55,5
"2023","West Point 5","WP5DFR","2023.F.WP5DFR.8","08:59","GAGA",16,5
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.1","10:19","GAGA",20,6
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.2","10:19","GAGA",10,5
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.3","10:29","GAGA",25,4
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.4","10:29","GAGA",24,6
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.5","10:41","GAGA",22,4
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.6","10:41","GAGA",19,6
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.7","10:41","GAGA",18,6
"2023","West Point 5","WP5SFR","2023.F.WP5SFR.8","10:41","GAGA",50,5
